ST,ID_AGIS2,AREANAME,FMR0BR,FMR1BR,FMR2BR,FMR3BR,FMR4BR
OH,MSA1680,"Cleveland-Lorain-Elyria, OH PMSA",467.00000,587.00000,726.00000,924.00000,1040.00000
OH,MSA1840,"Columbus, OH MSA",412.00000,487.00000,626.00000,794.00000,913.00000
OH,MSA2000,"Dayton-Springfield, OH MSA",402.00000,451.00000,575.00000,743.00000,834.00000
OH,MSA3200,"Hamilton-Middletown, OH PMSA",337.00000,480.00000,615.00000,769.00000,861.00000
OH,MSA4320,"Lima, OH MSA",302.00000,362.00000,476.00000,607.00000,665.00000
OH,MSA4800,"Mansfield, OH MSA",302.00000,362.00000,460.00000,574.00000,643.00000
OH,MSA8080,"Steubenville-Weirton, OH-WV MSA",302.00000,356.00000,446.00000,568.00000,634.00000
OH,MSA8400,"Toledo, OH MSA",377.00000,459.00000,561.00000,722.00000,784.00000
OH,MSA9320,"Youngstown-Warren, OH MSA",354.00000,417.00000,522.00000,656.00000,747.00000
OH,CNTY39001,ADAMS,293.00000,348.00000,434.00000,553.00000,620.00000
OH,CNTY39005,ASHLAND,293.00000,348.00000,458.00000,572.00000,641.00000
OH,CNTY39009,ATHENS,406.00000,458.00000,538.00000,705.00000,865.00000
OH,CNTY39021,CHAMPAIGN,293.00000,358.00000,465.00000,580.00000,650.00000
OH,CNTY39027,CLINTON,335.00000,430.00000,516.00000,719.00000,725.00000
OH,CNTY39031,COSHOCTON,293.00000,348.00000,434.00000,553.00000,620.00000
OH,CNTY39037,DARKE,322.00000,348.00000,437.00000,553.00000,620.00000
OH,CNTY39039,DEFIANCE,348.00000,396.00000,522.00000,658.00000,731.00000
OH,CNTY39043,ERIE,293.00000,391.00000,488.00000,658.00000,799.00000
OH,CNTY39047,FAYETTE,318.00000,348.00000,434.00000,553.00000,620.00000
OH,CNTY39053,GALLIA,293.00000,348.00000,434.00000,553.00000,620.00000
OH,CNTY39059,GUERNSEY,293.00000,348.00000,434.00000,553.00000,620.00000
OH,CNTY39063,HANCOCK,372.00000,377.00000,476.00000,608.00000,666.00000
OH,CNTY39065,HARDIN,293.00000,348.00000,434.00000,553.00000,620.00000
OH,CNTY39067,HARRISON,293.00000,348.00000,434.00000,553.00000,620.00000
OH,CNTY39069,HENRY,338.00000,374.00000,467.00000,603.00000,685.00000
OH,CNTY39071,HIGHLAND,293.00000,348.00000,434.00000,553.00000,620.00000
OH,CNTY39073,HOCKING,293.00000,348.00000,434.00000,553.00000,620.00000
OH,CNTY39075,HOLMES,293.00000,348.00000,434.00000,553.00000,620.00000
OH,CNTY39077,HURON,340.00000,370.00000,461.00000,608.00000,647.00000
OH,CNTY39079,JACKSON,293.00000,348.00000,434.00000,553.00000,620.00000
OH,CNTY39083,KNOX,345.00000,380.00000,487.00000,629.00000,696.00000
OH,CNTY39091,LOGAN,344.00000,349.00000,450.00000,606.00000,631.00000
OH,CNTY39101,MARION,293.00000,348.00000,434.00000,553.00000,620.00000
OH,CNTY39105,MEIGS,293.00000,348.00000,434.00000,553.00000,620.00000
OH,CNTY39107,MERCER,293.00000,348.00000,434.00000,553.00000,638.00000
OH,CNTY39111,MONROE,293.00000,348.00000,434.00000,553.00000,620.00000
OH,CNTY39115,MORGAN,293.00000,354.00000,434.00000,553.00000,620.00000
OH,CNTY39117,MORROW,293.00000,348.00000,434.00000,553.00000,620.00000
OH,CNTY39119,MUSKINGUM,293.00000,348.00000,434.00000,553.00000,620.00000
OH,CNTY39121,NOBLE,293.00000,348.00000,434.00000,553.00000,628.00000
OH,CNTY39123,OTTAWA,293.00000,434.00000,498.00000,678.00000,725.00000
OH,CNTY39125,PAULDING,293.00000,348.00000,434.00000,553.00000,620.00000
OH,CNTY39127,PERRY,293.00000,348.00000,434.00000,553.00000,620.00000
OH,CNTY39131,PIKE,308.00000,367.00000,456.00000,583.00000,651.00000
OH,CNTY39135,PREBLE,301.00000,357.00000,444.00000,569.00000,636.00000
OH,CNTY39137,PUTNAM,304.00000,348.00000,434.00000,553.00000,620.00000
OH,CNTY39141,ROSS,340.00000,355.00000,434.00000,553.00000,620.00000
OH,CNTY39143,SANDUSKY,293.00000,381.00000,488.00000,616.00000,680.00000
OH,CNTY39145,SCIOTO,293.00000,348.00000,434.00000,553.00000,620.00000
OH,CNTY39147,SENECA,294.00000,348.00000,434.00000,557.00000,620.00000
OH,CNTY39149,SHELBY,293.00000,358.00000,477.00000,596.00000,668.00000
OH,CNTY39157,TUSCARAWAS,293.00000,348.00000,455.00000,569.00000,638.00000
OH,CNTY39159,UNION,293.00000,406.00000,536.00000,670.00000,775.00000
OH,CNTY39161,VAN WERT,293.00000,353.00000,434.00000,553.00000,620.00000
OH,CNTY39163,VINTON,293.00000,348.00000,434.00000,553.00000,620.00000
OH,CNTY39169,WAYNE,293.00000,388.00000,477.00000,606.00000,668.00000
OH,CNTY39171,WILLIAMS,326.00000,364.00000,453.00000,579.00000,648.00000
OH,CNTY39175,WYANDOT,293.00000,348.00000,434.00000,553.00000,620.00000
OK,MSA2340,"Enid, OK MSA",310.00000,314.00000,417.00000,580.00000,664.00000
OK,MSA4200,"Lawton, OK MSA",384.00000,386.00000,491.00000,682.00000,747.00000
OK,MSA5880,"Oklahoma City, OK MSA",401.00000,436.00000,566.00000,786.00000,879.00000
OK,MSA8560,"Tulsa, OK MSA",370.00000,442.00000,578.00000,805.00000,949.00000
OK,CNTY40001,ADAIR,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40003,ALFALFA,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40005,ATOKA,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40007,BEAVER,260.00000,302.00000,372.00000,495.00000,567.00000
OK,CNTY40009,BECKHAM,264.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40011,BLAINE,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40013,BRYAN,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40015,CADDO,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40019,CARTER,260.00000,300.00000,375.00000,522.00000,567.00000
OK,CNTY40021,CHEROKEE,272.00000,308.00000,372.00000,495.00000,576.00000
OK,CNTY40023,CHOCTAW,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40025,CIMARRON,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40029,COAL,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40033,COTTON,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40035,CRAIG,260.00000,298.00000,372.00000,508.00000,601.00000
OK,CNTY40039,CUSTER,260.00000,298.00000,382.00000,531.00000,612.00000
OK,CNTY40041,DELAWARE,260.00000,298.00000,372.00000,495.00000,578.00000
OK,CNTY40043,DEWEY,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40045,ELLIS,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40049,GARVIN,260.00000,298.00000,372.00000,495.00000,571.00000
OK,CNTY40051,GRADY,285.00000,298.00000,386.00000,524.00000,633.00000
OK,CNTY40053,GRANT,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40055,GREER,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40057,HARMON,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40059,HARPER,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40061,HASKELL,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40063,HUGHES,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40065,JACKSON,260.00000,337.00000,411.00000,540.00000,609.00000
OK,CNTY40067,JEFFERSON,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40069,JOHNSTON,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40071,KAY,288.00000,304.00000,400.00000,558.00000,654.00000
OK,CNTY40073,KINGFISHER,260.00000,307.00000,381.00000,498.00000,567.00000
OK,CNTY40075,KIOWA,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40077,LATIMER,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40079,LE FLORE,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40081,LINCOLN,278.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40085,LOVE,260.00000,298.00000,376.00000,495.00000,567.00000
OK,CNTY40089,MCCURTAIN,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40091,MCINTOSH,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40093,MAJOR,260.00000,312.00000,372.00000,516.00000,567.00000
OK,CNTY40095,MARSHALL,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40097,MAYES,260.00000,302.00000,402.00000,508.00000,567.00000
OK,CNTY40099,MURRAY,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40101,MUSKOGEE,282.00000,316.00000,372.00000,514.00000,567.00000
OK,CNTY40103,NOBLE,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40105,NOWATA,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40107,OKFUSKEE,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40111,OKMULGEE,264.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40115,OTTAWA,279.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40117,PAWNEE,293.00000,298.00000,386.00000,496.00000,567.00000
OK,CNTY40119,PAYNE,346.00000,409.00000,523.00000,723.00000,810.00000
OK,CNTY40121,PITTSBURG,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40123,PONTOTOC,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40127,PUSHMATAHA,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40129,ROGER MILLS,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40133,SEMINOLE,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40137,STEPHENS,264.00000,298.00000,372.00000,495.00000,590.00000
OK,CNTY40139,TEXAS,260.00000,309.00000,372.00000,496.00000,567.00000
OK,CNTY40141,TILLMAN,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40147,WASHINGTON,260.00000,357.00000,434.00000,576.00000,672.00000
OK,CNTY40149,WASHITA,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40151,WOODS,260.00000,298.00000,372.00000,495.00000,567.00000
OK,CNTY40153,WOODWARD,260.00000,298.00000,372.00000,495.00000,567.00000
OR,MSA1890,"Corvallis, OR MSA",401.00000,520.00000,660.00000,992.00000,1053.00000
OR,MSA2400,"Eugene-Springfield, OR MSA",347.00000,476.00000,620.00000,866.00000,1000.00000
OR,MSA4890,"Medford-Ashland, OR MSA",356.00000,467.00000,624.00000,868.00000,967.00000
OR,MSA6440,"Portland-Vancouver, OR-WA PMSA",492.00000,606.00000,747.00000,1038.00000,1127.00000
OR,MSA7080,"Salem, OR PMSA",417.00000,492.00000,630.00000,867.00000,908.00000
OR,CNTY41001,BAKER,323.00000,382.00000,496.00000,683.00000,761.00000
OR,CNTY41007,CLATSOP,372.00000,441.00000,577.00000,787.00000,885.00000
OR,CNTY41011,COOS,323.00000,394.00000,523.00000,728.00000,761.00000
OR,CNTY41013,CROOK,323.00000,382.00000,496.00000,683.00000,761.00000
OR,CNTY41015,CURRY,323.00000,439.00000,582.00000,746.00000,917.00000
OR,CNTY41017,DESCHUTES,399.00000,458.00000,613.00000,854.00000,988.00000
OR,CNTY41019,DOUGLAS,323.00000,382.00000,496.00000,683.00000,813.00000
OR,CNTY41021,GILLIAM,323.00000,407.00000,496.00000,683.00000,761.00000
OR,CNTY41023,GRANT,323.00000,382.00000,496.00000,683.00000,761.00000
OR,CNTY41025,HARNEY,323.00000,382.00000,496.00000,683.00000,761.00000
OR,CNTY41027,HOOD RIVER,379.00000,426.00000,579.00000,754.00000,892.00000
OR,CNTY41031,JEFFERSON,323.00000,382.00000,496.00000,683.00000,761.00000
OR,CNTY41033,JOSEPHINE,323.00000,392.00000,504.00000,683.00000,795.00000
OR,CNTY41035,KLAMATH,323.00000,382.00000,496.00000,683.00000,808.00000
OR,CNTY41037,LAKE,323.00000,382.00000,496.00000,683.00000,761.00000
OR,CNTY41041,LINCOLN,392.00000,398.00000,530.00000,737.00000,802.00000
OR,CNTY41043,LINN,387.00000,460.00000,597.00000,821.00000,915.00000
OR,CNTY41045,MALHEUR,323.00000,382.00000,496.00000,683.00000,761.00000
OR,CNTY41049,MORROW,323.00000,382.00000,496.00000,683.00000,761.00000
OR,CNTY41055,SHERMAN,323.00000,382.00000,496.00000,683.00000,761.00000
OR,CNTY41057,TILLAMOOK,323.00000,382.00000,496.00000,683.00000,761.00000
OR,CNTY41059,UMATILLA,323.00000,382.00000,496.00000,683.00000,761.00000
OR,CNTY41061,UNION,323.00000,382.00000,496.00000,683.00000,761.00000
OR,CNTY41063,WALLOWA,323.00000,382.00000,496.00000,683.00000,761.00000
OR,CNTY41065,WASCO,393.00000,487.00000,544.00000,741.00000,833.00000
OR,CNTY41069,WHEELER,323.00000,382.00000,496.00000,683.00000,761.00000
PA,MSA0240,"Allentown-Bethlehem-Easton, PA MSA",389.00000,528.00000,628.00000,818.00000,918.00000
PA,MSA0280,"Altoona, PA MSA",297.00000,377.00000,452.00000,590.00000,660.00000
PA,MSA2360,"Erie, PA MSA",301.00000,393.00000,463.00000,598.00000,668.00000
PA,MSA3240,"Harrisburg-Lebanon-Carlisle, PA MSA",357.00000,457.00000,586.00000,739.00000,824.00000
PA,MSA3680,"Johnstown, PA MSA",301.00000,383.00000,460.00000,598.00000,668.00000
PA,MSA4000,"Lancaster, PA MSA",396.00000,485.00000,605.00000,790.00000,850.00000
PA,MSA6160,"Philadelphia, PA-NJ PMSA",553.00000,679.00000,839.00000,1050.00000,1317.00000
PA,MSA6280,"Pittsburgh, PA MSA",398.00000,487.00000,588.00000,736.00000,822.00000
PA,MSA6680,"Reading, PA MSA",313.00000,463.00000,571.00000,713.00000,804.00000
PA,MSA7560,"Scranton--Wilkes-Barre--Hazelton, PA MSA",301.00000,421.00000,505.00000,630.00000,761.00000
PA,MSA7610,"Sharon, PA MSA",330.00000,383.00000,460.00000,598.00000,668.00000
PA,MSA8050,"State College, PA MSA",433.00000,530.00000,656.00000,859.00000,919.00000
PA,MSA9140,"Williamsport, PA MSA",301.00000,385.00000,463.00000,598.00000,668.00000
PA,MSA9280,"York, PA MSA",336.00000,460.00000,571.00000,712.00000,797.00000
PA,CNTY42001,Adams,296.00000,399.00000,529.00000,686.00000,868.00000
PA,CNTY42005,Armstrong,300.00000,398.00000,451.00000,589.00000,740.00000
PA,CNTY42009,Bedford,296.00000,377.00000,451.00000,589.00000,658.00000
PA,CNTY42015,Bradford,300.00000,381.00000,464.00000,608.00000,666.00000
PA,CNTY42023,Cameron,296.00000,377.00000,451.00000,589.00000,658.00000
PA,CNTY42031,Clarion,296.00000,377.00000,451.00000,589.00000,658.00000
PA,CNTY42033,Clearfield,296.00000,377.00000,451.00000,589.00000,658.00000
PA,CNTY42035,Clinton,296.00000,377.00000,451.00000,589.00000,658.00000
PA,CNTY42039,Crawford,296.00000,377.00000,451.00000,589.00000,658.00000
PA,CNTY42047,Elk,296.00000,377.00000,451.00000,589.00000,658.00000
PA,CNTY42053,Forest,296.00000,377.00000,451.00000,589.00000,658.00000
PA,CNTY42055,Franklin,296.00000,377.00000,457.00000,630.00000,658.00000
PA,CNTY42057,Fulton,296.00000,377.00000,451.00000,589.00000,658.00000
PA,CNTY42059,Greene,296.00000,377.00000,451.00000,589.00000,658.00000
PA,CNTY42061,Huntingdon,296.00000,377.00000,451.00000,589.00000,658.00000
PA,CNTY42063,Indiana,340.00000,379.00000,451.00000,589.00000,658.00000
PA,CNTY42065,Jefferson,296.00000,377.00000,451.00000,589.00000,658.00000
PA,CNTY42067,Juniata,296.00000,377.00000,451.00000,589.00000,658.00000
PA,CNTY42073,Lawrence,296.00000,377.00000,451.00000,589.00000,658.00000
PA,CNTY42083,McKean,296.00000,379.00000,451.00000,589.00000,658.00000
PA,CNTY42087,Mifflin,329.00000,377.00000,451.00000,589.00000,658.00000
PA,CNTY42089,Monroe,474.00000,565.00000,698.00000,953.00000,1065.00000
PA,CNTY42093,Montour,350.00000,377.00000,474.00000,658.00000,777.00000
PA,CNTY42097,Northumberland,313.00000,396.00000,483.00000,642.00000,715.00000
PA,CNTY42105,Potter,296.00000,377.00000,451.00000,589.00000,658.00000
PA,CNTY42107,Schuylkill,296.00000,377.00000,470.00000,589.00000,658.00000
PA,CNTY42109,Snyder,356.00000,377.00000,452.00000,589.00000,658.00000
PA,CNTY42113,Sullivan,296.00000,377.00000,451.00000,589.00000,658.00000
PA,CNTY42115,Susquehanna,354.00000,377.00000,451.00000,589.00000,699.00000
PA,CNTY42117,Tioga,296.00000,377.00000,451.00000,589.00000,658.00000
PA,CNTY42119,Union,357.00000,475.00000,593.00000,742.00000,829.00000
PA,CNTY42121,Venango,296.00000,377.00000,451.00000,589.00000,658.00000
PA,CNTY42123,Warren,296.00000,377.00000,451.00000,589.00000,658.00000
PA,CNTY42127,Wayne,297.00000,459.00000,541.00000,690.00000,886.00000
PI,CNTY66001,Pacific Islands (All),712.00000,855.00000,1013.00000,1270.00000,1428.00000
PR,MSA0060,"Aguadilla, PR MSA",221.00000,269.00000,320.00000,397.00000,448.00000
PR,MSA0470,"Arecibo, PR PMSA",239.00000,290.00000,341.00000,427.00000,481.00000
PR,MSA1310,"Caguas, PR PMSA",280.00000,335.00000,396.00000,499.00000,555.00000
PR,MSA4840,"Mayaguez, PR MSA",262.00000,320.00000,380.00000,472.00000,532.00000
PR,MSA6360,"Ponce, PR MSA",260.00000,319.00000,376.00000,470.00000,528.00000
PR,MSA7440,"San Juan-Bayamon, PR PMSA",351.00000,428.00000,505.00000,632.00000,710.00000
PR,CNTY72001,ADJUNTAS,207.00000,256.00000,300.00000,379.00000,419.00000
PR,CNTY72009,AIBONITO,207.00000,256.00000,300.00000,379.00000,419.00000
